index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
1,34021188,P178658,PAD5040,"Financial Infrastructure and Access,Mitigation,Job Creation,Gender,Human Development and Gender,Financial Stability,MSME Finance,Financial inclusion,Environment and Natural Resource Management,Finance for Development,Finance,Enterprise Development,Private Sector Development,Credit Infrastructure,MSME Development,Environmental policies and institutions,Climate change,Jobs,Adaptation,Disaster Risk Finance,Payment & markets infrastructure,Financial Sector oversight and
            policy/banking regulation & restructuring",http://documents.worldbank.org/curated/en/099204503132337265/pdf/BOSIB04b066e5307809eab0fd37e4a6da5f.pdf,http://documents.worldbank.org/curated/en/099204503132337265/text/BOSIB04b066e5307809eab0fd37e4a6da5f.txt,http://documents.worldbank.org/curated/en/099204503132337265/BOSIB04b066e5307809eab0fd37e4a6da5f,http://documents.worldbank.org/curated/en/099204503132337265/BOSIB04b066e5307809eab0fd37e4a6da5f,English,"Mozambique - Access to Finance and
            Economic Opportunities Project",,2023-03-09T00:00:00Z,1,Mozambique,2023-03-30T00:00:00Z,,EFI-AFR1-FCI-Finance-2 (EAEF2),,Final,,,MZ
2,33878393,P175322,PAD4695,"Road Safety,Disaster Preparedness,Mitigation,Participation and Civic Engagement,Gender,Human Development and Gender,Social Development and Protection,Public Transport,Environment and Natural Resource Management,Climate change,Urban and Rural Development,Adaptation,Social Inclusion,Disaster Risk Management,Urban Development,Municipal Finance,Urban Infrastructure and Service Delivery",http://documents.worldbank.org/curated/en/099915008042230722/pdf/BOSIB0075879bc0e60a50d057c6026c056d.pdf,http://documents.worldbank.org/curated/en/099915008042230722/text/BOSIB0075879bc0e60a50d057c6026c056d.txt,http://documents.worldbank.org/curated/en/099915008042230722/BOSIB0075879bc0e60a50d057c6026c056d,http://documents.worldbank.org/curated/en/099915008042230722/BOSIB0075879bc0e60a50d057c6026c056d,English,"Mozambique - Maputo Metropolitan
            Area Urban Mobility Project",,2022-08-02T00:00:00Z,1,Mozambique,2022-08-23T00:00:00Z,,Transport-So. Africa + Ethiopia (IAET2),,Final,,,MZ
3,33878392,P174639,PAD4555,"Road Safety,Disaster Preparedness,Mitigation,Participation and Civic Engagement,Gender,Human Development and Gender,Rural Development,Social Development and Protection,Public Transport,Environment and Natural Resource Management,Private Sector Development,Rural Infrastructure and service delivery,Climate change,Urban and Rural Development,Adaptation,Social Inclusion,Flood and Drought Risk Management,Disaster Risk Management,Urban Development,Public Private Partnerships",http://documents.worldbank.org/curated/en/099840008042230800/pdf/BOSIB06a21fb800430ac95087a2dee12798.pdf,http://documents.worldbank.org/curated/en/099840008042230800/text/BOSIB06a21fb800430ac95087a2dee12798.txt,http://documents.worldbank.org/curated/en/099840008042230800/BOSIB06a21fb800430ac95087a2dee12798,http://documents.worldbank.org/curated/en/099840008042230800/BOSIB06a21fb800430ac95087a2dee12798,English,"Mozambique - Safer Roads for
            Socio-Economic Integration Program",,2022-07-25T00:00:00Z,1,Mozambique,2022-08-23T00:00:00Z,,Transport-So. Africa + Ethiopia (IAET2),,Final,,,MZ
4,33844146,P176459,PAD4954,,http://documents.worldbank.org/curated/en/656831656370652507/pdf/Mozambique-Digital-Acceleration-Project.pdf,http://documents.worldbank.org/curated/en/656831656370652507/text/Mozambique-Digital-Acceleration-Project.txt,http://documents.worldbank.org/curated/en/656831656370652507/Mozambique-Digital-Acceleration-Project,http://documents.worldbank.org/curated/en/656831656370652507/Mozambique-Digital-Acceleration-Project,English,Mozambique - Digital Acceleration Project,,2022-06-10T00:00:00Z,1,Mozambique,2022-06-30T00:00:00Z,,Digital Dev - AFR EAST/SOUTH (IDD04),,Buff cover,,,MZ
5,33660546,P175298,PAD4688,,http://documents.worldbank.org/curated/en/472391641925926697/pdf/Mozambique-Investing-in-Inclusive-Human-Capital-Development-in-Northern-Mozambique-Project.pdf,http://documents.worldbank.org/curated/en/472391641925926697/text/Mozambique-Investing-in-Inclusive-Human-Capital-Development-in-Northern-Mozambique-Project.txt,http://documents.worldbank.org/curated/en/472391641925926697/Mozambique-Investing-in-Inclusive-Human-Capital-Development-in-Northern-Mozambique-Project,http://documents.worldbank.org/curated/en/472391641925926697/Mozambique-Investing-in-Inclusive-Human-Capital-Development-in-Northern-Mozambique-Project,English,"Mozambique - Investing in Inclusive
            Human Capital Development in Northern Mozambique Project",,2021-11-29T00:00:00Z,1,Mozambique,2021-12-21T00:00:00Z,,Health Nutri &Population AFR 1 (HAEH1),,Buff cover,,,MZ
6,33653445,P175266,PAD4585,,http://documents.worldbank.org/curated/en/363671641925716453/pdf/Mozambique-Northern-Urban-Development-Project.pdf,http://documents.worldbank.org/curated/en/363671641925716453/text/Mozambique-Northern-Urban-Development-Project.txt,http://documents.worldbank.org/curated/en/363671641925716453/Mozambique-Northern-Urban-Development-Project,http://documents.worldbank.org/curated/en/363671641925716453/Mozambique-Northern-Urban-Development-Project,English,"Mozambique - Northern Urban
            Development Project",,2021-11-24T00:00:00Z,1,Mozambique,2021-12-17T00:00:00Z,,"Urban, DRM AFR 1 (SAEU2)",,Final,,,MZ
7,33657161,P173178,PAD4465,,http://documents.worldbank.org/curated/en/217831641827085675/pdf/Mozambique-Managing-Public-Resources-for-Service-Delivery-Project.pdf,http://documents.worldbank.org/curated/en/217831641827085675/text/Mozambique-Managing-Public-Resources-for-Service-Delivery-Project.txt,http://documents.worldbank.org/curated/en/217831641827085675/Mozambique-Managing-Public-Resources-for-Service-Delivery-Project,http://documents.worldbank.org/curated/en/217831641827085675/Mozambique-Managing-Public-Resources-for-Service-Delivery-Project,English,"Mozambique - Managing Public
            Resources for Service Delivery Project",,2021-11-24T00:00:00Z,1,Mozambique,2021-12-21T00:00:00Z,,EFI-AFR1-GOV-FM & PS-2 (EAEG2),,Buff cover,,,MZ
8,33654951,P173640,PAD3936,,http://documents.worldbank.org/curated/en/730421641925366333/pdf/Mozambique-Social-Protection-for-Economic-Resilience-Project.pdf,http://documents.worldbank.org/curated/en/730421641925366333/text/Mozambique-Social-Protection-for-Economic-Resilience-Project.txt,http://documents.worldbank.org/curated/en/730421641925366333/Mozambique-Social-Protection-for-Economic-Resilience-Project,http://documents.worldbank.org/curated/en/730421641925366333/Mozambique-Social-Protection-for-Economic-Resilience-Project,English,"Mozambique - Social Protection for
            Economic Resilience Project",,2021-11-23T00:00:00Z,1,Mozambique,2021-12-24T00:00:00Z,,Social Protection & Labor AFR 1 (HAES1),,Buff cover,,,MZ
9,33653444,P175295,PAD4550,,http://documents.worldbank.org/curated/en/155911641923217442/pdf/Mozambique-Sustainable-Energy-and-Broadband-Access-in-Rural-Mozambique-Project.pdf,http://documents.worldbank.org/curated/en/155911641923217442/text/Mozambique-Sustainable-Energy-and-Broadband-Access-in-Rural-Mozambique-Project.txt,http://documents.worldbank.org/curated/en/155911641923217442/Mozambique-Sustainable-Energy-and-Broadband-Access-in-Rural-Mozambique-Project,http://documents.worldbank.org/curated/en/155911641923217442/Mozambique-Sustainable-Energy-and-Broadband-Access-in-Rural-Mozambique-Project,English,"Mozambique - Sustainable Energy and
            Broadband Access in Rural Mozambique Project",,2021-11-19T00:00:00Z,1,Mozambique,2021-12-14T00:00:00Z,,Infra AFR Energy 1 (IAEE1),,Revised buff cover,,,MZ
10,33653172,P173518,PAD4147,,http://documents.worldbank.org/curated/en/376271641923117753/pdf/Mozambique-Rural-and-Small-Towns-Water-Security-Project.pdf,http://documents.worldbank.org/curated/en/376271641923117753/text/Mozambique-Rural-and-Small-Towns-Water-Security-Project.txt,http://documents.worldbank.org/curated/en/376271641923117753/Mozambique-Rural-and-Small-Towns-Water-Security-Project,http://documents.worldbank.org/curated/en/376271641923117753/Mozambique-Rural-and-Small-Towns-Water-Security-Project,English,"Mozambique - Rural and Small Towns
            Water Security Project",,2021-11-19T00:00:00Z,1,Mozambique,2021-12-14T00:00:00Z,,Water East Africa Region (SAEW3),,Revised buff cover,,,MZ
11,33421881,P172350,PAD4298,,http://documents.worldbank.org/curated/en/226281633117145206/pdf/Mozambique-Digital-Governance-and-Economy-Project.pdf,http://documents.worldbank.org/curated/en/226281633117145206/text/Mozambique-Digital-Governance-and-Economy-Project.txt,http://documents.worldbank.org/curated/en/226281633117145206/Mozambique-Digital-Governance-and-Economy-Project,http://documents.worldbank.org/curated/en/226281633117145206/Mozambique-Digital-Governance-and-Economy-Project,English,"Mozambique - Digital Governance and
            Economy Project",,2021-09-01T00:00:00Z,1,Mozambique,2021-09-26T00:00:00Z,,EFI-AFR1-GOV-FM & PS-2 (EAEG2),,Buff cover,,,MZ
12,33141819,P174635,PAD4237,,http://documents.worldbank.org/curated/en/978361693281826128/pdf/Mozambique-Northern-Mozambique-Rural-Resilience-Project.pdf,http://documents.worldbank.org/curated/en/978361693281826128/text/Mozambique-Northern-Mozambique-Rural-Resilience-Project.txt,http://documents.worldbank.org/curated/en/978361693281826128/Mozambique-Northern-Mozambique-Rural-Resilience-Project,http://documents.worldbank.org/curated/en/978361693281826128/Mozambique-Northern-Mozambique-Rural-Resilience-Project,English,"Mozambique - Northern Mozambique
            Rural Resilience Project",,2021-05-27T00:00:00Z,1,Mozambique,2021-06-18T00:00:00Z,,AFR ENR PM 3 (SAEE3),,Final,,,MZ
13,33107520,P174002,PAD4236,,http://documents.worldbank.org/curated/en/400861623549697480/pdf/Mozambique-Sustainable-Rural-Economy-Program-Project.pdf,http://documents.worldbank.org/curated/en/400861623549697480/text/Mozambique-Sustainable-Rural-Economy-Program-Project.txt,http://documents.worldbank.org/curated/en/400861623549697480/Mozambique-Sustainable-Rural-Economy-Program-Project,http://documents.worldbank.org/curated/en/400861623549697480/Mozambique-Sustainable-Rural-Economy-Program-Project,English,"Mozambique - Sustainable Rural
            Economy Program Project",,2021-05-18T00:00:00Z,1,Mozambique,2021-06-12T00:00:00Z,,Agriculture and Food PG AFR2 (SAEA2),,Final,,,MZ
14,33107530,P175884,PAD4310,,http://documents.worldbank.org/curated/en/826191623031280150/pdf/Mozambique-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,http://documents.worldbank.org/curated/en/826191623031280150/text/Mozambique-COVID-19-Strategic-Preparedness-and-Response-Project.txt,http://documents.worldbank.org/curated/en/826191623031280150/Mozambique-COVID-19-Strategic-Preparedness-and-Response-Project,http://documents.worldbank.org/curated/en/826191623031280150/Mozambique-COVID-19-Strategic-Preparedness-and-Response-Project,English,"Mozambique - COVID-19 Strategic
            Preparedness and Response Project",,2021-05-12T00:00:00Z,1,Mozambique,2021-06-06T00:00:00Z,,Health Nutri &Population AFR 1 (HAEH1),,Buff cover,,,MZ
15,33009513,P176157,PAD4389,,http://documents.worldbank.org/curated/en/305051619834459880/pdf/Mozambique-Northern-Crisis-Recovery-Project.pdf,http://documents.worldbank.org/curated/en/305051619834459880/text/Mozambique-Northern-Crisis-Recovery-Project.txt,http://documents.worldbank.org/curated/en/305051619834459880/Mozambique-Northern-Crisis-Recovery-Project,http://documents.worldbank.org/curated/en/305051619834459880/Mozambique-Northern-Crisis-Recovery-Project,English,"Mozambique - Northern Crisis
            Recovery Project",,2021-04-14T00:00:00Z,1,Mozambique,2021-04-30T00:00:00Z,,"Urban, DRM AFR 1 (SAEU2)",,Final,,,MZ
16,32905463,P172657,PAD4027,,http://documents.worldbank.org/curated/en/238711617069817754/pdf/Mozambique-Improving-Learning-and-Empowering-Girls-in-Mozambique-Project.pdf,http://documents.worldbank.org/curated/en/238711617069817754/text/Mozambique-Improving-Learning-and-Empowering-Girls-in-Mozambique-Project.txt,http://documents.worldbank.org/curated/en/238711617069817754/Mozambique-Improving-Learning-and-Empowering-Girls-in-Mozambique-Project,http://documents.worldbank.org/curated/en/238711617069817754/Mozambique-Improving-Learning-and-Empowering-Girls-in-Mozambique-Project,English,"Mozambique - Improving Learning and
            Empowering Girls in Mozambique Project",,2021-03-05T00:00:00Z,1,Mozambique,2021-03-29T00:00:00Z,,SEPCO,,Final,,,MZ
17,32602886,P171449,PAD3702,,http://documents.worldbank.org/curated/en/108481607914849331/pdf/Mozambique-Maputo-Urban-Transformation-Project.pdf,http://documents.worldbank.org/curated/en/108481607914849331/text/Mozambique-Maputo-Urban-Transformation-Project.txt,http://documents.worldbank.org/curated/en/108481607914849331/Mozambique-Maputo-Urban-Transformation-Project,http://documents.worldbank.org/curated/en/108481607914849331/Mozambique-Maputo-Urban-Transformation-Project,English,"Mozambique - Maputo Urban
            Transformation Project",,2020-11-16T00:00:00Z,1,Mozambique,2020-12-13T00:00:00Z,,"Urban, DRM AFR 1 (SAEU2)",,Buff cover,,,MZ
18,32331532,P167054,PAD3272,,http://documents.worldbank.org/curated/en/598881597718972515/pdf/Mozambique-Improvement-of-Skills-Development-Project.pdf,http://documents.worldbank.org/curated/en/598881597718972515/text/Mozambique-Improvement-of-Skills-Development-Project.txt,http://documents.worldbank.org/curated/en/598881597718972515/Mozambique-Improvement-of-Skills-Development-Project,http://documents.worldbank.org/curated/en/598881597718972515/Mozambique-Improvement-of-Skills-Development-Project,English,"Mozambique - Improvement of Skills
            Development Project",,2020-08-14T00:00:00Z,1,Mozambique,2020-08-17T00:00:00Z,,N/A,,Buff cover,,,MZ
19,32126615,P163989,PAD2983,,http://documents.worldbank.org/curated/en/591581593482679982/pdf/Mozambique-National-Urban-Development-and-Decentralization-Project.pdf,http://documents.worldbank.org/curated/en/591581593482679982/text/Mozambique-National-Urban-Development-and-Decentralization-Project.txt,http://documents.worldbank.org/curated/en/591581593482679982/Mozambique-National-Urban-Development-and-Decentralization-Project,http://documents.worldbank.org/curated/en/591581593482679982/Mozambique-National-Urban-Development-and-Decentralization-Project,English,"Mozambique - National Urban
            Development and Decentralization Project",,2020-06-05T00:00:00Z,1,Mozambique,2020-06-29T00:00:00Z,,N/A,,Buff cover,,,MZ
20,31739675,P166100,PAD3254,,http://documents.worldbank.org/curated/en/676801581994864496/pdf/Mozambique-Harnessing-the-Demographic-Dividend-Project.pdf,http://documents.worldbank.org/curated/en/676801581994864496/text/Mozambique-Harnessing-the-Demographic-Dividend-Project.txt,http://documents.worldbank.org/curated/en/676801581994864496/Mozambique-Harnessing-the-Demographic-Dividend-Project,http://documents.worldbank.org/curated/en/676801581994864496/Mozambique-Harnessing-the-Demographic-Dividend-Project,English,"Mozambique - Harnessing the
            Demographic Dividend Project",,2020-01-21T00:00:00Z,1,Mozambique,2020-02-17T00:00:00Z,,N/A,,Buff cover,,,MZ
21,31421708,P171040,PAD3379,,http://documents.worldbank.org/curated/en/763461570154496796/pdf/Mozambique-Cyclone-Idai-and-Kenneth-Emergency-Recovery-and-Resilience-Project.pdf,http://documents.worldbank.org/curated/en/763461570154496796/text/Mozambique-Cyclone-Idai-and-Kenneth-Emergency-Recovery-and-Resilience-Project.txt,http://documents.worldbank.org/curated/en/763461570154496796/Mozambique-Cyclone-Idai-and-Kenneth-Emergency-Recovery-and-Resilience-Project,http://documents.worldbank.org/curated/en/763461570154496796/Mozambique-Cyclone-Idai-and-Kenneth-Emergency-Recovery-and-Resilience-Project,English,"Mozambique - Cyclone Idai and
            Kenneth Emergency Recovery and Resilience Project",,2019-09-17T00:00:00Z,1,Mozambique,2019-10-03T00:00:00Z,,"Urban, DRM AFR 1 (SAFU2)",,Buff cover,,,MZ
22,31089735,P161777,PAD2620,,http://documents.worldbank.org/curated/en/556331558836037864/pdf/Mozambique-Urban-Sanitation-Project.pdf,http://documents.worldbank.org/curated/en/556331558836037864/text/Mozambique-Urban-Sanitation-Project.txt,http://documents.worldbank.org/curated/en/556331558836037864/Mozambique-Urban-Sanitation-Project,http://documents.worldbank.org/curated/en/556331558836037864/Mozambique-Urban-Sanitation-Project,English,Mozambique - Urban Sanitation Project,,2019-05-09T00:00:00Z,1,Mozambique,2019-05-25T00:00:00Z,,Water East Africa region (GWA01),,Buff cover,,,MZ
